in_channels,out_channels,kernel_size,stride,groups,hw
2368,592,1,1,1,7
390,1560,1,1,1,14
208,208,3,1,26,7
2352,588,1,1,1,7
672,672,3,2,12,28
1632,1632,3,2,34,7
2016,2016,3,2,42,14
216,54,1,1,1,56
960,960,3,2,8,7
432,432,3,1,27,14
756,3024,1,1,1,7
192,192,3,1,4,112
1224,1224,3,1,17,7
320,320,1,1,1,7
1368,1368,3,2,19,7
3968,3968,1,1,1,14
160,160,3,1,5,28
1344,1344,1,1,1,28
384,384,3,1,16,7
328,328,3,2,41,7
384,384,3,1,12,7
840,840,3,1,35,14
576,576,1,1,1,14
672,672,3,1,12,7
128,128,3,1,4,28
960,960,3,2,30,14
364,1456,1,1,1,7
360,360,3,2,9,28
480,480,3,1,10,7
360,90,1,1,1,7
384,384,3,2,16,14
1080,1080,1,1,1,14
56,224,1,1,1,112
480,120,1,1,1,56
64,64,3,1,4,14
2736,2736,3,1,38,14
176,176,3,2,11,14
48,12,1,1,1,56
1656,1656,3,2,23,7
2304,2304,3,2,32,7
952,952,1,1,1,14
304,304,3,1,19,14
5,16,1,1,1,112
464,464,1,1,1,28
1312,1312,3,2,41,7
928,928,3,2,4,28
320,320,3,2,8,28
22,88,1,1,1,14
2736,2736,3,2,38,7
2688,672,1,1,1,28
2296,574,1,1,1,14
216,216,1,1,1,14
80,80,1,1,1,28
96,288,1,2,1,112
672,672,3,2,42,14
2520,2520,3,1,15,7
240,480,1,2,1,56
448,112,1,1,1,7
560,560,1,1,1,28
296,296,3,1,37,7
1408,352,1,1,1,7
1080,1080,3,2,27,14
2520,2520,1,1,1,14
1360,1360,3,2,34,14
800,3200,1,1,1,7
32,32,3,1,1,56
528,132,1,1,1,28
22,88,1,1,1,28
1008,1008,3,2,21,7
2048,512,1,1,1,14
70,280,1,1,1,28
4,16,1,1,1,56
128,128,3,2,4,56
3248,3248,3,2,29,14
576,576,3,2,9,7
1656,1656,3,1,23,14
3016,754,1,1,1,14
224,56,1,1,1,7
248,62,1,1,1,7
1904,476,1,1,1,7
1024,1024,1,1,1,56
512,128,1,1,1,112
2784,2784,3,1,12,28
512,512,3,1,16,7
600,600,3,1,25,14
384,384,3,1,12,14
416,416,3,2,26,7
680,680,3,2,17,14
40,120,1,1,1,112
480,480,3,2,10,7
2520,2520,1,1,1,7
1280,1280,3,2,40,7
3360,3360,1,1,1,14
1944,1944,1,1,1,14
3472,3472,3,2,31,14
352,352,3,1,11,28
1280,1280,3,1,32,7
3248,812,1,1,1,7
64,128,1,2,1,112
104,26,1,1,1,28
512,512,3,2,8,56
48,96,1,1,1,56
496,496,1,1,1,7
96,96,3,1,4,14
140,560,1,1,1,28
512,512,3,1,8,7
702,2808,1,1,1,14
672,672,3,2,14,28
352,88,1,1,1,14
368,368,3,1,23,7
264,264,1,1,1,7
952,3808,1,1,1,7
288,288,3,2,9,7
612,2448,1,1,1,7
3528,3528,3,1,21,14
792,792,3,2,11,14
200,200,3,1,25,7
2816,2816,3,2,22,7
21,64,1,2,1,112
328,328,3,2,41,14
138,552,1,1,1,14
336,672,1,2,1,56
112,112,3,1,14,28
234,936,1,1,1,14
1856,1856,3,2,8,7
2072,2072,1,1,1,14
192,384,1,1,1,112
352,352,1,1,1,28
192,192,3,1,8,7
126,504,1,1,1,56
1480,1480,3,2,37,7
232,232,3,2,1,112
1664,1664,3,1,26,14
8,8,3,1,1,56
2088,2088,3,2,29,14
2112,2112,3,2,33,7
3712,3712,3,2,16,28
2688,2688,3,2,24,7
48,96,1,2,1,56
696,696,3,1,3,56
72,18,1,1,1,28
574,2296,1,1,1,7
2520,2520,3,1,35,7
1008,252,1,1,1,7
960,960,3,1,8,56
2184,2184,3,1,39,14
336,336,3,2,3,56
1680,1680,3,2,30,14
2088,522,1,1,1,28
3920,3920,1,1,1,7
320,320,1,1,1,56
252,1008,1,1,1,7
496,124,1,1,1,14
80,160,1,1,1,112
1824,456,1,1,1,14
2016,2016,1,1,1,28
1184,1184,3,2,37,14
3968,992,1,1,1,7
216,216,3,1,9,28
400,400,3,2,25,7
864,216,1,1,1,28
144,144,3,1,2,56
432,432,3,2,6,56
928,232,1,1,1,56
149,448,1,1,1,56
1680,1680,3,2,30,7
288,72,1,1,1,112
1624,406,1,1,1,14
116,464,1,1,1,112
600,600,3,1,5,14
928,928,3,1,4,112
40,10,1,1,1,56
288,288,3,1,4,14
3480,870,1,1,1,7
624,624,3,2,26,14
1920,1920,1,1,1,14
560,560,3,1,5,14
216,864,1,1,1,14
224,224,3,1,7,28
1568,392,1,1,1,28
168,168,3,1,7,56
736,184,1,1,1,14
306,1224,1,1,1,7
3960,3960,1,1,1,14
234,936,1,1,1,28
72,72,3,2,3,56
638,2552,1,1,1,28
1320,1320,3,2,11,7
2,8,1,1,1,112
232,928,1,1,1,112
432,108,1,1,1,7
546,2184,1,1,1,7
1024,1024,3,2,32,14
48,192,1,1,1,56
720,720,3,2,15,28
34,136,1,1,1,7
112,112,3,2,14,7
1392,348,1,1,1,7
3200,3200,1,1,1,14
504,504,3,2,9,7
288,1152,1,1,1,28
864,864,3,1,27,7
1200,1200,3,2,25,14
160,640,1,1,1,7
336,336,3,1,7,14
102,408,1,1,1,7
160,40,1,1,1,14
48,12,1,1,1,112
832,832,1,1,1,7
32,32,3,1,2,56
1968,1968,3,1,41,7
144,36,1,1,1,112
784,196,1,1,1,14
224,224,1,1,1,14
1344,1344,3,2,8,14
640,640,3,1,16,14
144,144,3,1,3,56
312,312,3,2,13,28
96,384,1,1,1,112
2176,2176,1,1,1,7
1088,1088,3,1,34,7
592,592,3,2,37,7
2736,2736,1,1,1,7
2016,2016,3,1,12,14
680,170,1,1,1,14
2016,2016,1,1,1,14
1560,1560,3,1,13,28
1160,1160,3,2,5,56
82,328,1,1,1,14
40,80,1,1,1,112
1120,1120,3,2,10,14
384,384,3,1,6,14
240,960,1,1,1,14
784,196,1,1,1,7
588,2352,1,1,1,14
2944,736,1,1,1,7
960,960,3,1,15,7
816,816,1,1,1,7
40,120,1,1,1,56
1280,1280,3,2,32,7
504,504,1,1,1,14
312,78,1,1,1,28
640,640,3,1,10,28
128,128,1,1,1,14
992,992,3,1,31,7
672,672,3,1,6,14
504,504,1,1,1,56
1008,1008,3,2,14,28
2176,2176,3,1,17,14
1792,1792,3,2,14,14
184,184,3,1,23,14
1872,1872,3,2,39,7
72,18,1,1,1,7
984,984,1,1,1,14
560,560,3,2,5,28
216,216,1,1,1,56
600,600,1,1,1,28
704,704,3,1,22,14
116,464,1,1,1,7
240,240,3,1,2,112
168,168,3,2,7,28
1856,1856,3,1,8,7
1280,1280,3,1,10,14
496,1984,1,1,1,14
840,840,3,1,5,56
198,792,1,1,1,14
320,320,3,1,8,14
256,256,3,1,2,28
640,640,3,1,16,28
112,224,1,2,1,112
176,44,1,1,1,7
3248,812,1,1,1,28
532,2128,1,1,1,7
1000,1000,3,1,25,7
100,400,1,1,1,28
928,232,1,1,1,14
800,800,3,2,25,7
1120,1120,3,1,20,7
288,288,1,1,1,14
2952,738,1,1,1,14
1344,1344,3,2,24,7
3840,3840,3,1,32,7
320,320,3,1,20,7
2160,2160,3,1,30,14
1056,1056,1,1,1,14
53,160,1,2,1,56
592,592,3,1,37,7
1872,1872,3,1,26,7
128,128,3,1,4,56
1680,1680,3,1,10,14
224,56,1,1,1,56
2688,2688,3,1,42,7
680,680,3,1,17,14
624,624,1,1,1,7
128,128,3,2,16,14
160,160,3,1,5,14
3240,810,1,1,1,7
1200,1200,3,1,10,14
144,144,3,2,2,28
1512,1512,3,2,9,14
924,3696,1,1,1,7
2552,2552,3,1,11,7
800,800,3,1,25,7
192,192,3,1,6,56
784,784,1,1,1,14
3712,928,1,1,1,28
336,336,3,2,6,14
280,1120,1,1,1,14
208,208,1,1,1,7
128,128,3,1,4,112
80,80,1,1,1,14
672,672,1,1,1,14
1232,308,1,1,1,14
2112,2112,3,1,33,14
864,864,1,1,1,28
558,2232,1,1,1,14
800,800,3,2,25,14
48,48,3,1,3,56
80,80,3,1,5,28
768,768,3,1,12,28
2520,2520,3,1,21,7
1064,266,1,1,1,7
2448,2448,3,1,34,14
1456,364,1,1,1,14
80,80,3,2,2,28
816,816,3,1,17,14
2040,2040,3,1,17,7
1960,490,1,1,1,7
3712,3712,1,1,1,28
2240,2240,1,1,1,14
832,832,3,2,13,14
560,560,3,2,35,7
1736,434,1,1,1,14
32,96,1,1,1,112
640,640,3,2,16,7
104,104,3,2,13,28
1184,1184,1,1,1,14
480,480,3,2,12,28
2448,2448,1,1,1,7
1656,1656,3,1,23,7
528,528,3,1,22,7
1000,1000,1,1,1,7
896,896,3,1,28,7
888,888,3,2,37,7
1792,1792,3,2,16,14
96,288,1,1,1,112
80,80,3,1,10,28
896,896,3,1,28,14
224,224,1,1,1,28
1960,1960,3,2,35,7
56,56,3,2,1,56
16,4,1,1,1,56
10,32,1,1,1,112
2520,2520,3,1,35,14
1344,1344,3,1,8,7
840,210,1,1,1,7
648,162,1,1,1,14
720,720,3,1,6,14
112,28,1,1,1,112
264,66,1,1,1,28
1024,1024,3,2,32,7
3360,3360,3,2,20,7
168,504,1,2,1,56
208,208,3,1,13,7
1920,1920,3,1,40,14
320,320,3,2,5,28
768,192,1,1,1,14
352,352,3,2,11,14
2800,700,1,1,1,7
960,960,3,1,8,7
3024,3024,3,2,18,7
85,256,1,2,1,56
56,56,3,2,7,56
40,10,1,1,1,28
160,160,1,1,1,56
1568,1568,3,2,28,14
336,336,3,2,3,28
8,2,1,1,1,112
2072,2072,3,1,37,7
384,1536,1,1,1,14
912,912,3,2,38,7
456,456,1,1,1,14
2368,2368,3,1,37,14
576,576,3,2,18,14
528,132,1,1,1,7
1120,1120,3,2,35,7
328,328,1,1,1,7
64,128,1,1,1,112
1568,1568,3,1,14,28
128,128,3,1,1,112
200,800,1,1,1,7
2640,2640,3,1,22,14
1440,1440,3,2,12,7
102,408,1,1,1,14
410,1640,1,1,1,7
272,1088,1,1,1,7
232,696,1,2,1,112
2232,2232,3,2,31,14
84,336,1,1,1,28
64,64,3,1,8,14
560,560,3,1,10,28
144,144,3,1,2,112
32,32,3,2,2,28
58,232,1,1,1,112
112,28,1,1,1,7
1480,1480,1,1,1,14
416,104,1,1,1,14
1440,1440,3,2,30,14
1064,1064,3,2,19,14
2072,518,1,1,1,14
308,1232,1,1,1,28
592,2368,1,1,1,7
256,1024,1,1,1,14
160,640,1,1,1,28
312,312,3,1,39,14
760,760,3,2,19,7
1728,1728,3,2,27,14
2880,2880,3,2,24,7
1296,1296,3,1,18,14
480,120,1,1,1,28
2088,2088,3,1,29,14
1456,1456,3,1,13,28
290,1160,1,1,1,14
1440,1440,3,1,20,14
68,272,1,1,1,14
144,576,1,1,1,56
2816,2816,3,1,22,14
368,92,1,1,1,7
98,392,1,1,1,56
2048,2048,1,1,1,14
672,672,3,2,12,14
72,144,1,2,1,112
952,952,3,2,17,7
336,336,3,2,7,28
684,2736,1,1,1,14
696,2784,1,1,1,14
672,168,1,1,1,28
336,672,1,2,1,112
336,336,1,1,1,112
1560,1560,3,2,39,7
666,2664,1,1,1,7
2664,2664,1,1,1,7
1232,1232,3,2,11,14
768,768,3,2,16,7
1024,256,1,1,1,7
248,992,1,1,1,14
1824,1824,3,1,38,14
3000,3000,3,2,25,7
16,16,3,1,2,28
3240,3240,3,2,27,14
1456,1456,3,1,26,14
696,696,3,1,3,28
2016,2016,3,2,18,7
264,264,1,1,1,28
112,112,3,2,7,56
728,182,1,1,1,28
2552,2552,1,1,1,7
630,2520,1,1,1,28
1312,1312,1,1,1,7
1560,390,1,1,1,14
40,40,3,2,5,56
2664,2664,3,1,37,14
100,400,1,1,1,14
80,80,3,1,10,7
28,112,1,1,1,112
216,216,3,2,9,14
1120,1120,3,2,10,7
2240,2240,3,2,20,14
2112,2112,3,2,33,14
812,3248,1,1,1,14
720,720,3,1,6,28
384,384,1,1,1,14
896,896,1,1,1,14
192,48,1,1,1,56
384,384,3,1,8,7
256,256,3,1,16,7
728,182,1,1,1,14
3472,3472,3,1,31,14
216,216,1,1,1,28
512,512,3,2,4,56
132,528,1,1,1,28
2304,2304,3,2,32,14
256,256,3,2,32,7
696,174,1,1,1,28
2368,2368,1,1,1,7
296,296,1,1,1,7
720,720,1,1,1,28
480,480,3,1,10,14
448,1792,1,1,1,28
368,368,1,1,1,7
336,336,3,1,21,7
160,160,3,1,4,56
784,784,3,2,14,7
616,154,1,1,1,7
208,832,1,1,1,14
40,40,1,1,1,112
1024,1024,3,1,8,14
2784,2784,1,1,1,14
152,38,1,1,1,14
408,408,1,1,1,14
2520,2520,1,1,1,28
760,760,1,1,1,14
552,552,3,1,23,14
1232,1232,3,1,22,7
1600,400,1,1,1,14
504,504,3,2,3,28
928,232,1,1,1,7
2880,2880,1,1,1,14
2016,2016,3,2,28,7
1472,1472,3,2,23,14
1624,406,1,1,1,7
24,6,1,1,1,112
720,720,3,2,6,56
64,64,3,2,1,56
720,720,3,2,18,14
68,272,1,1,1,7
1008,1008,3,1,14,28
966,3864,1,1,1,7
168,168,3,1,21,14
2320,580,1,1,1,14
1872,1872,3,2,26,7
76,304,1,1,1,14
624,2496,1,1,1,14
48,48,3,2,2,56
960,240,1,1,1,56
96,96,3,2,12,28
2576,644,1,1,1,7
3328,832,1,1,1,14
144,144,3,2,9,14
464,464,3,2,2,28
112,112,1,1,1,14
560,560,1,1,1,56
128,128,3,2,2,28
696,696,3,2,3,28
2736,2736,3,2,38,14
2640,660,1,1,1,14
168,168,1,1,1,28
560,140,1,1,1,56
1152,1152,3,2,24,14
624,156,1,1,1,7
384,384,3,1,8,14
1680,420,1,1,1,7
1024,256,1,1,1,14
840,840,3,2,35,7
816,816,3,2,34,14
256,256,3,1,8,28
1184,1184,3,1,37,14
784,784,3,1,7,28
112,112,3,2,2,112
1080,1080,3,2,9,7
576,2304,1,1,1,14
77,232,1,2,1,56
88,88,3,2,11,14
256,256,3,1,16,28
128,128,3,2,8,14
936,234,1,1,1,28
192,192,3,2,4,56
1120,1120,3,1,28,14
672,672,3,2,28,7
2280,570,1,1,1,7
2352,588,1,1,1,28
800,800,3,2,20,14
56,168,1,2,1,56
1152,1152,3,2,9,7
108,432,1,1,1,28
832,3328,1,1,1,14
18,72,1,1,1,112
304,304,3,2,19,14
180,720,1,1,1,14
464,464,3,1,2,112
960,960,3,2,15,7
2072,2072,3,2,37,7
392,392,3,1,7,14
3000,750,1,1,1,7
1920,1920,3,1,30,14
1400,1400,3,1,25,7
1728,1728,3,1,27,14
1080,1080,3,1,9,28
576,576,3,1,9,7
72,72,3,2,9,28
320,320,3,1,5,28
290,1160,1,1,1,7
1176,1176,3,1,21,14
464,464,1,1,1,7
2432,2432,3,1,19,14
928,928,3,2,4,56
1584,1584,1,1,1,14
144,144,3,2,18,7
26,104,1,1,1,7
1600,1600,3,1,40,7
224,448,1,1,1,112
464,464,3,2,2,112
208,52,1,1,1,7
832,832,3,1,26,7
576,576,3,2,8,14
960,960,3,2,20,7
13,40,1,2,1,112
72,72,3,2,3,28
1680,1680,3,1,14,28
576,576,3,2,12,7
832,832,3,1,26,14
400,100,1,1,1,7
504,126,1,1,1,14
308,1232,1,1,1,14
56,56,1,1,1,14
1920,480,1,1,1,14
96,192,1,2,1,112
156,624,1,1,1,28
280,280,3,1,5,14
120,360,1,2,1,56
62,248,1,1,1,14
416,416,3,1,26,7
1408,1408,3,2,22,7
1632,408,1,1,1,14
570,2280,1,1,1,7
3864,966,1,1,1,7
672,672,3,2,6,56
2240,2240,3,2,35,7
1680,1680,3,1,10,28
64,64,3,1,1,112
1856,1856,1,1,1,7
2688,672,1,1,1,14
3944,3944,1,1,1,7
1152,1152,3,2,36,7
600,600,3,1,5,28
192,192,3,1,8,28
1320,1320,3,2,11,14
3528,882,1,1,1,14
704,704,3,1,11,7
288,288,3,1,6,56
696,2784,1,1,1,7
224,224,3,1,14,7
504,504,3,2,3,112
736,736,3,2,23,7
224,672,1,2,1,112
2376,2376,1,1,1,14
1200,1200,3,1,10,28
2552,2552,1,1,1,14
986,3944,1,1,1,14
640,640,3,2,10,14
384,384,3,2,12,14
1440,1440,3,2,20,7
640,2560,1,1,1,7
880,220,1,1,1,14
264,264,3,2,33,7
930,3720,1,1,1,7
96,96,3,2,3,28
1440,1440,3,1,20,7
336,336,3,1,3,112
88,88,1,1,1,14
1872,1872,3,2,39,14
3696,3696,1,1,1,14
1664,1664,3,2,13,7
224,224,3,1,4,56
1440,1440,3,1,36,7
330,1320,1,1,1,14
840,840,1,1,1,56
2368,2368,3,1,37,7
464,464,3,1,2,28
168,168,3,1,7,14
2128,2128,3,2,19,14
276,1104,1,1,1,7
3248,3248,1,1,1,14
880,880,3,2,22,14
2320,2320,3,1,10,14
1512,1512,3,1,21,7
24,24,3,1,1,56
672,672,3,1,4,112
440,440,3,1,11,14
336,336,3,1,42,14
72,72,3,2,9,14
1456,1456,3,2,13,28
160,160,3,1,4,112
2552,2552,3,2,11,28
112,112,3,2,1,56
248,248,1,1,1,7
2688,2688,3,2,16,28
1160,290,1,1,1,14
882,3528,1,1,1,14
288,72,1,1,1,28
1600,1600,3,2,25,14
352,1408,1,1,1,28
2048,2048,3,1,16,14
432,432,3,1,27,7
74,224,1,1,1,56
2432,2432,3,1,38,7
1624,1624,3,2,7,28
2784,2784,1,1,1,28
336,336,3,1,2,112
504,504,1,1,1,28
1080,1080,3,1,15,7
1680,1680,3,1,30,14
704,704,3,2,22,7
128,128,3,2,2,112
928,928,3,1,29,7
32,64,1,1,1,112
3200,3200,3,2,25,7
360,360,3,1,5,28
768,768,1,1,1,28
96,96,3,1,12,28
1792,1792,3,2,32,14
248,62,1,1,1,14
1856,1856,1,1,1,28
2368,2368,3,2,37,14
440,110,1,1,1,28
2560,2560,3,1,40,14
288,288,3,2,18,7
240,240,3,2,10,28
280,280,3,1,7,14
176,176,3,2,11,7
2048,2048,3,1,16,7
896,896,3,1,14,7
66,264,1,1,1,28
128,128,3,2,4,28
3944,3944,3,1,17,7
280,280,3,1,5,56
3720,3720,1,1,1,7
3120,780,1,1,1,7
2912,728,1,1,1,7
196,784,1,1,1,28
280,70,1,1,1,14
490,1960,1,1,1,14
812,3248,1,1,1,28
1680,1680,3,1,14,14
2088,2088,3,1,29,7
288,288,3,2,4,28
3360,840,1,1,1,7
370,1480,1,1,1,14
936,936,3,2,13,14
30,120,1,1,1,112
576,576,1,1,1,56
480,480,1,1,1,56
2432,2432,3,2,38,14
1560,390,1,1,1,28
528,528,1,1,1,14
464,116,1,1,1,14
360,360,1,1,1,28
2040,510,1,1,1,14
936,936,3,1,39,14
3360,3360,3,2,28,14
1512,378,1,1,1,28
1152,1152,3,2,36,14
1904,1904,1,1,1,7
2952,2952,3,2,41,14
37,112,1,1,1,112
40,40,3,2,1,112
56,14,1,1,1,56
2640,2640,1,1,1,7
380,1520,1,1,1,14
640,640,1,1,1,56
224,224,3,2,28,14
392,1568,1,1,1,14
348,1392,1,1,1,28
936,936,1,1,1,14
104,104,3,1,13,28
3456,3456,3,2,27,14
1392,1392,3,2,29,14
464,464,3,2,29,7
2784,696,1,1,1,7
272,272,1,1,1,7
3016,3016,3,1,13,14
248,248,3,2,31,7
672,672,3,1,14,14
144,36,1,1,1,14
792,792,1,1,1,7
112,112,3,2,2,56
8,24,1,1,1,112
1984,496,1,1,1,7
168,168,3,2,3,112
32,64,1,2,1,56
240,60,1,1,1,14
40,40,3,1,1,56
2040,2040,3,1,17,14
40,160,1,1,1,56
2560,2560,3,2,40,7
896,896,1,1,1,56
440,440,1,1,1,7
24,96,1,1,1,14
576,576,3,2,9,28
1776,1776,3,1,37,7
616,154,1,1,1,28
864,3456,1,1,1,14
1344,336,1,1,1,56
64,64,3,2,8,7
840,840,3,2,15,28
504,504,3,2,7,28
1920,1920,3,1,40,7
984,984,1,1,1,7
728,728,3,2,13,7
1856,1856,3,2,29,14
1152,1152,3,1,9,14
2880,2880,3,1,24,7
912,228,1,1,1,7
612,2448,1,1,1,14
3456,3456,3,1,27,7
85,256,1,2,1,112
640,640,3,1,5,14
528,528,3,1,11,7
624,624,3,2,13,7
2880,2880,3,2,24,14
2688,2688,1,1,1,7
288,288,3,2,4,14
216,216,3,1,3,112
1280,1280,3,2,20,14
468,1872,1,1,1,7
616,616,1,1,1,7
864,864,3,2,18,7
16,16,3,2,1,56
352,352,3,2,22,14
1216,1216,3,1,38,7
288,288,3,2,6,28
77,232,1,1,1,56
96,24,1,1,1,28
72,72,3,2,1,56
704,704,1,1,1,28
240,240,3,1,6,28
1440,1440,3,1,30,7
560,560,1,1,1,14
990,3960,1,1,1,7
104,104,3,1,13,7
256,512,1,1,1,56
128,128,3,1,2,112
136,34,1,1,1,14
1232,1232,3,2,22,7
2240,2240,3,1,40,14
696,696,1,1,1,28
728,182,1,1,1,7
352,352,3,2,22,7
888,222,1,1,1,7
1680,1680,3,1,15,7
270,1080,1,1,1,28
1064,1064,3,1,19,7
8,32,1,1,1,112
256,1024,1,1,1,7
1872,1872,3,2,26,14
340,1360,1,1,1,14
464,1856,1,1,1,56
504,126,1,1,1,56
616,616,3,1,11,7
512,512,3,1,32,14
264,1056,1,1,1,14
40,160,1,1,1,112
512,512,1,1,1,56
248,248,3,1,31,7
270,1080,1,1,1,7
480,480,3,2,20,14
2320,580,1,1,1,7
234,936,1,1,1,7
728,728,1,1,1,7
480,480,3,1,12,28
1408,352,1,1,1,28
1440,1440,3,2,36,14
960,960,3,2,15,14
1640,1640,3,2,41,7
1056,1056,3,1,33,7
576,576,3,1,9,14
120,120,3,1,15,28
464,464,3,1,29,7
70,280,1,1,1,14
120,120,3,2,5,14
1176,294,1,1,1,14
640,640,3,2,20,14
1160,290,1,1,1,28
2048,2048,3,1,32,7
2304,2304,3,1,32,14
1056,264,1,1,1,7
246,984,1,1,1,7
232,58,1,1,1,56
512,512,3,1,16,14
672,672,3,1,14,28
180,360,1,2,1,56
616,2464,1,1,1,7
48,144,1,1,1,112
224,224,3,1,2,112
108,216,1,1,1,56
1224,1224,1,1,1,7
2624,656,1,1,1,14
2912,2912,1,1,1,7
288,288,3,1,6,28
784,196,1,1,1,56
1280,1280,3,1,20,7
64,64,3,2,2,28
294,1176,1,1,1,28
56,56,3,2,1,112
1296,324,1,1,1,14
1280,320,1,1,1,14
360,90,1,1,1,56
2352,2352,3,1,21,7
380,1520,1,1,1,7
3696,924,1,1,1,7
936,936,1,1,1,28
1184,1184,1,1,1,7
232,232,3,1,29,14
1200,1200,3,1,25,14
1920,1920,3,1,16,7
984,984,3,1,41,7
1736,1736,1,1,1,7
360,360,3,1,3,56
1856,1856,3,2,29,7
18,56,1,1,1,112
348,1392,1,1,1,56
2352,2352,3,1,21,14
432,432,3,1,9,14
3016,3016,3,2,13,28
32,32,3,2,1,112
1408,1408,3,2,11,28
1232,1232,3,2,11,28
32,128,1,1,1,56
416,104,1,1,1,28
240,240,3,2,6,14
2128,2128,3,1,19,7
832,3328,1,1,1,7
930,3720,1,1,1,14
1344,1344,3,1,12,7
504,126,1,1,1,28
3840,3840,3,2,30,14
280,280,1,1,1,7
104,26,1,1,1,7
96,96,3,1,6,14
36,72,1,1,1,56
256,256,3,2,2,28
1280,1280,3,1,20,14
256,256,3,2,32,14
192,768,1,1,1,56
336,336,3,1,14,28
520,520,3,2,13,7
2760,2760,3,1,23,14
128,128,3,1,16,14
702,2808,1,1,1,7
704,176,1,1,1,14
528,528,3,1,33,7
720,720,3,1,10,28
704,704,1,1,1,14
1456,1456,1,1,1,14
48,192,1,1,1,28
416,416,3,1,13,7
96,96,3,1,6,28
744,744,1,1,1,7
264,66,1,1,1,14
900,3600,1,1,1,14
36,72,1,2,1,56
114,456,1,1,1,14
464,928,1,1,1,56
400,400,3,2,10,7
1056,1056,3,1,33,14
